Date,Open,High,Low,Close,Volume
2021-06-28,51.575849494935824,52.82955527836219,51.55754678754977,52.60077667236328,22480900
2021-06-29,52.66483777510525,52.921072204033166,51.136598264798,51.93274688720703,26360000
2021-06-30,51.55754674566915,51.59415216041152,50.68818734540258,51.3745231628418,29891600
2021-07-01,51.36537425965049,51.83208108592609,51.12744255144368,51.255558013916016,24871600
2021-07-02,51.7497289361544,52.15238158657383,51.53925300111019,51.94190216064453,17219400
2021-07-06,52.08830899157893,52.1706694256635,50.97187181840226,51.328765869140625,26186600
2021-07-07,51.585005167923285,51.65821600607473,50.981029716713465,51.209808349609375,14857400
2021-07-08,50.61497168954276,50.99016840178696,50.139111848740676,50.68817901611328,19162000
2021-07-09,50.798000908987085,51.347071666226974,50.614980814125,51.23725891113281,18708000
2021-07-12,51.484339047555196,51.9418962870108,51.34707397024933,51.91444396972656,15392800
2021-07-13,51.81377815472915,52.43605624766788,51.557547230890094,52.04255676269531,15716000
2021-07-14,52.31708942605422,52.58247344419685,51.54839666876018,51.722267150878906,16263600
2021-07-15,51.612454109932216,51.612454109932216,50.85290747416106,51.07253646850586,18917000
2021-07-16,51.29215850300878,52.09746010663019,50.23977909742577,50.303836822509766,25263800
2021-07-19,49.791378034263985,50.15742521759744,49.38872892530491,50.001853942871094,27007700
2021-07-20,50.25807877346569,50.843754893853195,49.66325653638828,50.55091857910156,19867000
2021-07-21,50.496016795017304,51.502641316882375,50.34044551966889,51.456886291503906,18497200
2021-07-22,51.301321897298685,51.740576453552656,50.95357739784912,51.209808349609375,36691000
2021-07-23,49.94695461780724,50.06591699778306,47.87879374665417,48.50107192993164,67742300
2021-07-26,48.32719927700943,49.910346984880434,48.2814407580941,49.69987106323242,32881200
2021-07-27,48.61087861943106,48.68408945107506,47.86963814890082,48.66578674316406,39878000
2021-07-28,48.52851909520586,49.34297041275213,48.44615865349417,48.56512451171875,28478800
2021-07-29,48.94032104001591,49.507691029369475,48.79390286563807,49.14164733886719,16886600
2021-07-30,49.09588490351181,49.32466348462625,48.72983777737507,49.159942626953125,16465700
2021-08-02,49.407034997024084,49.84628955239641,48.995232760461,49.123348236083984,18098100
2021-08-03,49.31551333500757,49.56259463628998,48.738990298681955,49.47108459472656,16375900
2021-08-04,49.644961376014344,49.818831873423804,49.14164910171558,49.32467269897461,17612700
2021-08-05,49.72809455408135,49.75572526508348,49.350459611584206,49.635986328125,15310000
2021-08-06,49.60835475937116,49.85704169479906,49.48861582448303,49.66361618041992,19256000
2021-08-09,49.810993754130976,50.11494213754646,49.58072844316751,49.78335952758789,14670100
2021-08-10,49.95836618224111,50.096523268336576,49.285988345010466,49.682044982910156,16215700
2021-08-11,49.976767790120185,50.06887599729594,49.58992386068856,49.866241455078125,18590800
2021-08-12,49.893879875474816,49.90309245440134,49.05571438519962,49.31361389160156,15070100
2021-08-13,49.276771931816405,49.33203686615766,48.871506287355636,49.26756286621094,15281100
2021-08-16,49.02808546720252,49.26756333807209,48.81624182055299,49.249141693115234,17690300
2021-08-17,48.97281337190518,48.98202594982137,48.09780820259304,48.530704498291016,22014900
2021-08-18,48.44781775204225,48.84387434943413,47.99649973129219,48.07018280029297,15061700
